session_id,user_id,timestamp,action,parameters
36cf07f2-50b8-4e62-8825-29d82ddecfe6,user_9,2025-04-24T15:43:29Z,PUT /invoices/{invoice_id}/status,['status']
36cf07f2-50b8-4e62-8825-29d82ddecfe6,user_9,2025-04-24T15:49:34Z,GET /boards/{boardId},['boardId']
36cf07f2-50b8-4e62-8825-29d82ddecfe6,user_9,2025-04-24T15:53:01Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
36cf07f2-50b8-4e62-8825-29d82ddecfe6,user_9,2025-04-24T15:58:47Z,PUT /budgets/{budget_id},['budget_id']
36cf07f2-50b8-4e62-8825-29d82ddecfe6,user_9,2025-04-24T16:01:44Z,PUT /costs/{service_id}/{cost_id},['service_id']
36cf07f2-50b8-4e62-8825-29d82ddecfe6,user_9,2025-04-24T16:42:29Z,PUT /budgets/{budget_id},['budget_id']
4f10a9ce-1918-46da-8037-46b4afbcc634,user_10,2025-05-14T10:46:21Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
4f10a9ce-1918-46da-8037-46b4afbcc634,user_10,2025-05-14T10:42:37Z,DELETE /tickets/{ticketId},['ticketId']
4f10a9ce-1918-46da-8037-46b4afbcc634,user_10,2025-05-14T10:50:37Z,PATCH /sprints/{sprintId},"['state', 'name', 'start_date']"
712fd249-b535-4688-88d3-945c7cb07031,user_1,2025-05-22T17:09:59Z,GET /boards/{boardId},[]
59657408-5b20-4387-9fa9-3960c21f4af3,user_2,2025-05-05T15:32:37Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
72675a69-6ed2-4baf-b2c4-91033890261e,user_3,2025-03-01T08:40:49Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
72675a69-6ed2-4baf-b2c4-91033890261e,user_3,2025-03-01T08:44:44Z,POST /sprints/{sprintId}/tickets,[]
72675a69-6ed2-4baf-b2c4-91033890261e,user_3,2025-03-01T09:17:30Z,PUT /costs/{service_id}/{cost_id},[]
9b046b09-9224-4f66-afc4-2fbc07b9bfb3,user_4,2025-04-04T10:32:43Z,GET /tickets/{ticketId}/transitions,['ticketId']
9b046b09-9224-4f66-afc4-2fbc07b9bfb3,user_4,2025-04-04T10:56:43Z,GET /tickets/{ticketId}/transitions,['ticketId']
9b046b09-9224-4f66-afc4-2fbc07b9bfb3,user_4,2025-04-04T11:00:07Z,PUT /budgets/{budget_id},[]
9b046b09-9224-4f66-afc4-2fbc07b9bfb3,user_4,2025-04-04T11:09:18Z,PATCH /boards/{boardId},"['boardId', 'name']"
2ad40822-b88f-46d7-a39d-a6aaac2f25b4,user_5,2025-05-01T08:59:00Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
2ad40822-b88f-46d7-a39d-a6aaac2f25b4,user_5,2025-05-01T09:04:01Z,GET /sprints/{sprintId},[]
2ad40822-b88f-46d7-a39d-a6aaac2f25b4,user_5,2025-05-01T09:13:10Z,GET /sprints/{sprintId}/tickets,[]
2ad40822-b88f-46d7-a39d-a6aaac2f25b4,user_5,2025-05-01T09:22:24Z,GET /sprints/{sprintId},[]
2ad40822-b88f-46d7-a39d-a6aaac2f25b4,user_5,2025-05-01T09:32:40Z,PATCH /sprints/{sprintId},"['sprintId', 'end_date']"
2ad40822-b88f-46d7-a39d-a6aaac2f25b4,user_5,2025-05-01T09:18:20Z,PUT /costs/{service_id}/{cost_id},['cost_id']
cbd53cda-ea29-43bf-a86d-e1c7ad45835a,user_6,2025-04-05T14:51:11Z,POST /sprints/{sprintId}/tickets,['sprintId']
364742d5-81b8-443e-8005-0383085d30d3,user_7,2025-03-25T13:38:34Z,GET /tickets,[]
44c3dd96-061f-4a9b-8ba6-64a60b75277d,user_8,2025-05-24T14:54:11Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
44c3dd96-061f-4a9b-8ba6-64a60b75277d,user_8,2025-05-24T15:03:20Z,PATCH /sprints/{sprintId},[]
b0ece5fe-bc07-4a61-b8db-b3590fc52f09,user_9,2025-04-10T18:25:39Z,PUT /budgets/{budget_id},[]
b0ece5fe-bc07-4a61-b8db-b3590fc52f09,user_9,2025-04-10T18:33:38Z,PUT /budgets/{budget_id},['budget_id']
b0ece5fe-bc07-4a61-b8db-b3590fc52f09,user_9,2025-04-10T18:32:59Z,PATCH /tickets/{ticketId},[]
b0ece5fe-bc07-4a61-b8db-b3590fc52f09,user_9,2025-04-10T18:47:00Z,POST /tickets,[]
b0ece5fe-bc07-4a61-b8db-b3590fc52f09,user_9,2025-04-10T18:28:31Z,POST /boards,[]
7c608cbd-38cf-44ce-9172-88fe305c3602,user_10,2025-03-12T13:22:04Z,PATCH /boards/{boardId},"['description', 'name']"
7c608cbd-38cf-44ce-9172-88fe305c3602,user_10,2025-03-12T13:22:32Z,PUT /invoices/{invoice_id}/status,['status']
7c608cbd-38cf-44ce-9172-88fe305c3602,user_10,2025-03-12T13:40:02Z,PUT /budgets/{budget_id},[]
7c608cbd-38cf-44ce-9172-88fe305c3602,user_10,2025-03-12T13:36:31Z,PUT /budgets/{budget_id},[]
7c608cbd-38cf-44ce-9172-88fe305c3602,user_10,2025-03-12T13:41:36Z,GET /tickets/{ticketId},['ticketId']
7c608cbd-38cf-44ce-9172-88fe305c3602,user_10,2025-03-12T13:42:24Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
5c497359-94e7-4c54-a5bc-bec8550ccddb,user_1,2025-03-19T18:04:15Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
5c497359-94e7-4c54-a5bc-bec8550ccddb,user_1,2025-03-19T18:24:33Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
98ef94ae-711a-4b33-979b-8701d928d0a6,user_2,2025-05-07T11:57:37Z,GET /tickets/{ticketId}/transitions,[]
d07a37c7-b1c5-4cce-b10b-a1033cac3e83,user_3,2025-05-23T15:05:46Z,GET /tickets/{ticketId}/transitions,['ticketId']
bd0b0846-78d0-4371-974b-e09268b46176,user_4,2025-03-28T11:19:40Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
bd0b0846-78d0-4371-974b-e09268b46176,user_4,2025-03-28T11:24:21Z,POST /events,['event_type']
bd0b0846-78d0-4371-974b-e09268b46176,user_4,2025-03-28T11:22:36Z,POST /boards,"['type', 'project_key', 'description']"
1c88f4cd-5412-4b86-b3f3-3628949255ed,user_5,2025-04-25T08:14:21Z,PUT /budgets/{budget_id},['budget_id']
1c88f4cd-5412-4b86-b3f3-3628949255ed,user_5,2025-04-25T08:19:24Z,POST /tickets,"['summary', 'priority', 'type']"
1c88f4cd-5412-4b86-b3f3-3628949255ed,user_5,2025-04-25T08:38:45Z,POST /sprints/{sprintId}/tickets,['sprintId']
89e5d1a1-fa24-4256-a93f-c14209225d57,user_7,2025-05-10T11:20:50Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
89e5d1a1-fa24-4256-a93f-c14209225d57,user_7,2025-05-10T11:23:20Z,PUT /costs/{service_id}/{cost_id},['service_id']
89e5d1a1-fa24-4256-a93f-c14209225d57,user_7,2025-05-10T11:30:14Z,GET /sprints/{sprintId},['sprintId']
89e5d1a1-fa24-4256-a93f-c14209225d57,user_7,2025-05-10T11:25:05Z,PATCH /sprints/{sprintId},"['end_date', 'state']"
89e5d1a1-fa24-4256-a93f-c14209225d57,user_7,2025-05-10T11:29:02Z,POST /tickets,"['priority', 'summary']"
575322c3-0202-48db-a7bb-12a7bdafb115,user_8,2025-04-14T14:36:07Z,PUT /invoices/{invoice_id}/status,['invoice_id']
575322c3-0202-48db-a7bb-12a7bdafb115,user_8,2025-04-14T14:47:45Z,GET /sprints,"['state', 'board_id']"
5cba075f-13b3-4f2e-a47d-42755699d64d,user_9,2025-05-10T13:19:53Z,POST /boards,"['name', 'project_key', 'description']"
53636c30-c8bb-46df-a686-f3f905cb1ec6,user_10,2025-03-24T12:25:40Z,GET /boards/{boardId},[]
53636c30-c8bb-46df-a686-f3f905cb1ec6,user_10,2025-03-24T12:42:40Z,DELETE /events/{eventId},[]
53636c30-c8bb-46df-a686-f3f905cb1ec6,user_10,2025-03-24T12:45:30Z,PUT /invoices/{invoice_id}/status,['invoice_id']
53636c30-c8bb-46df-a686-f3f905cb1ec6,user_10,2025-03-24T13:24:10Z,POST /tickets/{ticketId}/transitions,[]
53636c30-c8bb-46df-a686-f3f905cb1ec6,user_10,2025-03-24T13:20:16Z,GET /tickets/{ticketId},['ticketId']
3981fa72-fb6b-4e21-bb1e-5edd67b8aff3,user_1,2025-05-24T15:01:25Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
3981fa72-fb6b-4e21-bb1e-5edd67b8aff3,user_1,2025-05-24T14:54:57Z,GET /sprints,"['board_id', 'state']"
3981fa72-fb6b-4e21-bb1e-5edd67b8aff3,user_1,2025-05-24T15:03:07Z,PUT /budgets/{budget_id},[]
3981fa72-fb6b-4e21-bb1e-5edd67b8aff3,user_1,2025-05-24T15:32:25Z,GET /tickets/{ticketId}/transitions,['ticketId']
3981fa72-fb6b-4e21-bb1e-5edd67b8aff3,user_1,2025-05-24T15:14:12Z,PUT /budgets/{budget_id},[]
cdd1b029-af64-48da-9b70-17164997ab93,user_2,2025-04-27T10:26:41Z,PUT /budgets/{budget_id},['budget_id']
cdd1b029-af64-48da-9b70-17164997ab93,user_2,2025-04-27T10:36:48Z,GET /boards,[]
cdd1b029-af64-48da-9b70-17164997ab93,user_2,2025-04-27T10:47:09Z,GET /sprints/{sprintId}/tickets,['sprintId']
cdd1b029-af64-48da-9b70-17164997ab93,user_2,2025-04-27T10:32:28Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
18f2155b-22ee-4a32-942d-41722b82411a,user_3,2025-05-14T13:52:34Z,POST /events,['entity_type']
18f2155b-22ee-4a32-942d-41722b82411a,user_3,2025-05-14T13:56:12Z,POST /tickets,"['reporter', 'type', 'summary']"
18f2155b-22ee-4a32-942d-41722b82411a,user_3,2025-05-14T14:02:40Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
18f2155b-22ee-4a32-942d-41722b82411a,user_3,2025-05-14T14:25:30Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
8d385a4e-a974-4ca9-b075-bfb51c22c377,user_4,2025-03-06T13:43:09Z,PUT /invoices/{invoice_id},[]
8d385a4e-a974-4ca9-b075-bfb51c22c377,user_4,2025-03-06T13:50:54Z,GET /sprints/{sprintId}/tickets,['sprintId']
8d385a4e-a974-4ca9-b075-bfb51c22c377,user_4,2025-03-06T13:48:27Z,DELETE /sprints/{sprintId},['sprintId']
8d385a4e-a974-4ca9-b075-bfb51c22c377,user_4,2025-03-06T13:45:45Z,PUT /budgets/{budget_id},['budget_id']
8d385a4e-a974-4ca9-b075-bfb51c22c377,user_4,2025-03-06T13:47:05Z,PUT /revenue/{service_id}/{revenue_id},[]
7a065802-8680-41e5-b8d6-d10ea701e4c7,user_5,2025-03-26T10:26:28Z,POST /tickets/{ticketId}/transitions,['ticketId']
7a065802-8680-41e5-b8d6-d10ea701e4c7,user_5,2025-03-26T10:34:06Z,POST /sprints,"['start_date', 'end_date', 'name']"
7a065802-8680-41e5-b8d6-d10ea701e4c7,user_5,2025-03-26T10:32:39Z,PATCH /sprints/{sprintId},"['end_date', 'start_date']"
7a065802-8680-41e5-b8d6-d10ea701e4c7,user_5,2025-03-26T10:51:57Z,PUT /invoices/{invoice_id},['invoice_id']
7a065802-8680-41e5-b8d6-d10ea701e4c7,user_5,2025-03-26T10:35:37Z,PUT /revenue/{service_id}/{revenue_id},[]
7c499665-e81b-4b52-880c-b7a992fcbeff,user_6,2025-03-02T11:35:41Z,GET /sprints/{sprintId}/tickets,['sprintId']
7c499665-e81b-4b52-880c-b7a992fcbeff,user_6,2025-03-02T11:44:37Z,GET /sprints/{sprintId}/tickets,[]
7c499665-e81b-4b52-880c-b7a992fcbeff,user_6,2025-03-02T11:57:37Z,PUT /revenue/{service_id}/{revenue_id},[]
7c499665-e81b-4b52-880c-b7a992fcbeff,user_6,2025-03-02T12:14:26Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
7c499665-e81b-4b52-880c-b7a992fcbeff,user_6,2025-03-02T12:14:35Z,PATCH /boards/{boardId},"['description', 'boardId']"
79dcd1a7-8c68-4732-982f-5145e2654e87,user_7,2025-05-28T08:22:48Z,PATCH /sprints/{sprintId},['name']
06ccef14-305f-447a-8951-626aba02ffe6,user_8,2025-03-21T10:53:37Z,DELETE /boards/{boardId},[]
06ccef14-305f-447a-8951-626aba02ffe6,user_8,2025-03-21T11:02:57Z,GET /sprints,"['board_id', 'state']"
06ccef14-305f-447a-8951-626aba02ffe6,user_8,2025-03-21T11:06:46Z,PUT /budgets/{budget_id},['budget_id']
fed9b4b1-59ac-4ead-9e09-155a4604f9db,user_9,2025-03-15T17:51:41Z,PATCH /tickets/{ticketId},"['ticketId', 'assignee']"
fed9b4b1-59ac-4ead-9e09-155a4604f9db,user_9,2025-03-15T17:58:17Z,GET /tickets,"['sprint_id', 'status']"
fed9b4b1-59ac-4ead-9e09-155a4604f9db,user_9,2025-03-15T18:02:31Z,GET /tickets/{ticketId}/transitions,[]
fed9b4b1-59ac-4ead-9e09-155a4604f9db,user_9,2025-03-15T18:23:11Z,PUT /invoices/{invoice_id}/status,[]
6012b2e3-06a2-4b5f-9315-40a2f4a973e5,user_10,2025-05-14T17:57:21Z,GET /sprints,[]
6012b2e3-06a2-4b5f-9315-40a2f4a973e5,user_10,2025-05-14T17:59:53Z,PUT /invoices/{invoice_id},[]
4f86b6de-87b2-45ba-9b9c-9a38f68069b2,user_1,2025-05-25T17:39:25Z,GET /boards/{boardId},['boardId']
4f86b6de-87b2-45ba-9b9c-9a38f68069b2,user_1,2025-05-25T17:48:23Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId', 'comment']"
3123eab9-7244-468f-aaf4-6083f9500f03,user_2,2025-05-15T13:11:47Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
3123eab9-7244-468f-aaf4-6083f9500f03,user_2,2025-05-15T13:16:39Z,GET /boards,[]
3123eab9-7244-468f-aaf4-6083f9500f03,user_2,2025-05-15T13:39:53Z,PUT /invoices/{invoice_id},[]
deee5cb8-a648-4b70-b98f-a72e248e610e,user_3,2025-05-06T15:34:28Z,POST /events,"['user_id', 'event_type', 'entity_type']"
deee5cb8-a648-4b70-b98f-a72e248e610e,user_3,2025-05-06T15:42:01Z,DELETE /tickets/{ticketId},[]
deee5cb8-a648-4b70-b98f-a72e248e610e,user_3,2025-05-06T15:45:10Z,PUT /budgets/{budget_id},['budget_id']
deee5cb8-a648-4b70-b98f-a72e248e610e,user_3,2025-05-06T15:54:07Z,POST /boards,"['description', 'project_key']"
deee5cb8-a648-4b70-b98f-a72e248e610e,user_3,2025-05-06T15:37:12Z,POST /events,[]
deee5cb8-a648-4b70-b98f-a72e248e610e,user_3,2025-05-06T16:03:03Z,DELETE /boards/{boardId},[]
deee5cb8-a648-4b70-b98f-a72e248e610e,user_3,2025-05-06T16:07:04Z,PATCH /boards/{boardId},['description']
d281cd1d-047d-4e04-a1d2-11a41dfe3bc6,user_4,2025-04-08T15:09:54Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
64306be8-c530-416a-86bf-26274f71acab,user_5,2025-05-03T18:33:50Z,GET /sprints/{sprintId},[]
64306be8-c530-416a-86bf-26274f71acab,user_5,2025-05-03T18:34:17Z,POST /tickets,[]
3496870a-6860-406a-a5ee-03f8a79448d5,user_6,2025-05-11T08:08:56Z,DELETE /sprints/{sprintId},[]
3496870a-6860-406a-a5ee-03f8a79448d5,user_6,2025-05-11T08:12:35Z,PUT /budgets/{budget_id},['budget_id']
3496870a-6860-406a-a5ee-03f8a79448d5,user_6,2025-05-11T08:19:40Z,GET /tickets/{ticketId},['ticketId']
3496870a-6860-406a-a5ee-03f8a79448d5,user_6,2025-05-11T08:31:48Z,PUT /invoices/{invoice_id},[]
3496870a-6860-406a-a5ee-03f8a79448d5,user_6,2025-05-11T08:21:11Z,POST /tickets,[]
c522fb4c-b120-4337-9931-28c344f12be7,user_7,2025-03-16T08:00:16Z,DELETE /boards/{boardId},['boardId']
c522fb4c-b120-4337-9931-28c344f12be7,user_7,2025-03-16T08:04:23Z,PUT /costs/{service_id}/{cost_id},[]
f278ec58-8a08-406b-87bc-549f34e78869,user_8,2025-05-22T12:00:58Z,POST /tickets,"['type', 'reporter']"
f278ec58-8a08-406b-87bc-549f34e78869,user_8,2025-05-22T12:06:52Z,PATCH /sprints/{sprintId},['sprintId']
f360a718-68db-4137-b93d-6dd4160e3de0,user_9,2025-04-28T15:49:52Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
f360a718-68db-4137-b93d-6dd4160e3de0,user_9,2025-04-28T15:57:55Z,PUT /costs/{service_id}/{cost_id},['service_id']
f360a718-68db-4137-b93d-6dd4160e3de0,user_9,2025-04-28T15:50:14Z,PUT /budgets/{budget_id},[]
f360a718-68db-4137-b93d-6dd4160e3de0,user_9,2025-04-28T16:03:46Z,GET /tickets,"['offset', 'sprint_id']"
f360a718-68db-4137-b93d-6dd4160e3de0,user_9,2025-04-28T15:50:40Z,POST /tickets,"['priority', 'assignee', 'summary']"
f360a718-68db-4137-b93d-6dd4160e3de0,user_9,2025-04-28T16:16:42Z,POST /sprints,"['board_id', 'end_date']"
a0f873a8-b92b-4f7b-947a-01b026e0672f,user_10,2025-04-14T08:04:41Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
a0f873a8-b92b-4f7b-947a-01b026e0672f,user_10,2025-04-14T08:06:11Z,GET /sprints,[]
a0f873a8-b92b-4f7b-947a-01b026e0672f,user_10,2025-04-14T08:09:55Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
403a887b-f8f4-4cf7-bbdd-494294be4941,user_1,2025-03-19T12:20:12Z,DELETE /boards/{boardId},['boardId']
403a887b-f8f4-4cf7-bbdd-494294be4941,user_1,2025-03-19T12:28:19Z,PUT /invoices/{invoice_id},['invoice_id']
403a887b-f8f4-4cf7-bbdd-494294be4941,user_1,2025-03-19T12:36:40Z,PUT /invoices/{invoice_id}/status,['status']
403a887b-f8f4-4cf7-bbdd-494294be4941,user_1,2025-03-19T12:46:24Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
403a887b-f8f4-4cf7-bbdd-494294be4941,user_1,2025-03-19T12:32:56Z,DELETE /tickets/{ticketId},['ticketId']
403a887b-f8f4-4cf7-bbdd-494294be4941,user_1,2025-03-19T12:46:52Z,POST /tickets,[]
403a887b-f8f4-4cf7-bbdd-494294be4941,user_1,2025-03-19T12:47:18Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
c63902f0-59d1-4497-8491-996bfb8b6d93,user_2,2025-04-20T16:14:19Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
c63902f0-59d1-4497-8491-996bfb8b6d93,user_2,2025-04-20T16:17:43Z,DELETE /tickets/{ticketId},[]
c63902f0-59d1-4497-8491-996bfb8b6d93,user_2,2025-04-20T16:15:29Z,PATCH /sprints/{sprintId},[]
c63902f0-59d1-4497-8491-996bfb8b6d93,user_2,2025-04-20T16:27:31Z,POST /events,"['details', 'event_type']"
c63902f0-59d1-4497-8491-996bfb8b6d93,user_2,2025-04-20T16:31:59Z,GET /tickets,"['status', 'offset']"
c63902f0-59d1-4497-8491-996bfb8b6d93,user_2,2025-04-20T16:53:34Z,PUT /invoices/{invoice_id},[]
c63902f0-59d1-4497-8491-996bfb8b6d93,user_2,2025-04-20T16:43:37Z,PUT /budgets/{budget_id},[]
51c7902c-35ef-461b-b699-307e82e8d0c7,user_3,2025-03-07T09:19:51Z,GET /sprints/{sprintId},[]
51c7902c-35ef-461b-b699-307e82e8d0c7,user_3,2025-03-07T09:20:05Z,PUT /invoices/{invoice_id},[]
51c7902c-35ef-461b-b699-307e82e8d0c7,user_3,2025-03-07T09:21:39Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
51c7902c-35ef-461b-b699-307e82e8d0c7,user_3,2025-03-07T09:25:15Z,POST /boards,"['name', 'description', 'project_key']"
13b53ef0-b5e3-4cf9-8ac1-03da0fb801ee,user_4,2025-05-16T11:11:39Z,PATCH /tickets/{ticketId},[]
13b53ef0-b5e3-4cf9-8ac1-03da0fb801ee,user_4,2025-05-16T11:15:09Z,PATCH /boards/{boardId},[]
13b53ef0-b5e3-4cf9-8ac1-03da0fb801ee,user_4,2025-05-16T11:29:37Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
a77b9f88-158a-4b38-946d-b4800b4e39f5,user_5,2025-03-01T14:13:40Z,POST /events,[]
855c2f31-5289-4239-8865-b8125fad0645,user_7,2025-04-04T09:14:28Z,PUT /invoices/{invoice_id}/status,['invoice_id']
855c2f31-5289-4239-8865-b8125fad0645,user_7,2025-04-04T09:21:50Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
0861dd22-e798-45e2-b019-1c0b4f70c885,user_8,2025-05-15T12:55:36Z,GET /sprints/{sprintId},['sprintId']
0861dd22-e798-45e2-b019-1c0b4f70c885,user_8,2025-05-15T13:00:50Z,PUT /invoices/{invoice_id}/status,[]
0861dd22-e798-45e2-b019-1c0b4f70c885,user_8,2025-05-15T13:10:56Z,DELETE /sprints/{sprintId},['sprintId']
0861dd22-e798-45e2-b019-1c0b4f70c885,user_8,2025-05-15T13:53:18Z,GET /boards,[]
0861dd22-e798-45e2-b019-1c0b4f70c885,user_8,2025-05-15T13:30:43Z,POST /events,['event_type']
f1dcc7f0-b2f8-4bc6-b560-2b1cdcc1c672,user_9,2025-04-19T14:34:27Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
b0304d60-f086-4c3a-ac3d-c4f866db7444,user_1,2025-05-04T10:09:34Z,GET /boards/{boardId},['boardId']
b0304d60-f086-4c3a-ac3d-c4f866db7444,user_1,2025-05-04T10:11:12Z,POST /sprints,"['goal', 'start_date']"
b0304d60-f086-4c3a-ac3d-c4f866db7444,user_1,2025-05-04T10:33:46Z,GET /events/{eventId},[]
b0304d60-f086-4c3a-ac3d-c4f866db7444,user_1,2025-05-04T10:39:02Z,DELETE /sprints/{sprintId},[]
b0304d60-f086-4c3a-ac3d-c4f866db7444,user_1,2025-05-04T10:27:14Z,POST /boards,['description']
b0304d60-f086-4c3a-ac3d-c4f866db7444,user_1,2025-05-04T10:37:40Z,DELETE /boards/{boardId},[]
51e60743-3c19-4d4c-b198-b168a7c262d1,user_3,2025-05-06T15:48:07Z,GET /tickets,[]
51e60743-3c19-4d4c-b198-b168a7c262d1,user_3,2025-05-06T16:01:17Z,DELETE /boards/{boardId},['boardId']
68ec9c46-ca69-4b7c-a8a9-f7463b9d6d8b,user_4,2025-05-11T08:19:53Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
68ec9c46-ca69-4b7c-a8a9-f7463b9d6d8b,user_4,2025-05-11T08:28:50Z,GET /tickets/{ticketId}/transitions,[]
68ec9c46-ca69-4b7c-a8a9-f7463b9d6d8b,user_4,2025-05-11T08:39:49Z,POST /sprints/{sprintId}/tickets,['sprintId']
68ec9c46-ca69-4b7c-a8a9-f7463b9d6d8b,user_4,2025-05-11T08:38:35Z,GET /sprints,[]
68ec9c46-ca69-4b7c-a8a9-f7463b9d6d8b,user_4,2025-05-11T08:38:33Z,POST /sprints,[]
68ec9c46-ca69-4b7c-a8a9-f7463b9d6d8b,user_4,2025-05-11T09:01:08Z,PUT /invoices/{invoice_id}/status,['status']
b90ffa04-ac94-46eb-b882-04797cbe2297,user_5,2025-03-15T16:22:08Z,PUT /costs/{service_id}/{cost_id},[]
b90ffa04-ac94-46eb-b882-04797cbe2297,user_5,2025-03-15T16:32:18Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
b90ffa04-ac94-46eb-b882-04797cbe2297,user_5,2025-03-15T16:43:50Z,GET /sprints/{sprintId}/tickets,[]
ef4b8e37-3a23-42ab-aaac-3d2ef438956c,user_6,2025-05-25T14:02:10Z,PUT /invoices/{invoice_id},[]
ef4b8e37-3a23-42ab-aaac-3d2ef438956c,user_6,2025-05-25T14:02:32Z,PUT /budgets/{budget_id},['budget_id']
ef4b8e37-3a23-42ab-aaac-3d2ef438956c,user_6,2025-05-25T14:07:02Z,POST /tickets,['type']
ef4b8e37-3a23-42ab-aaac-3d2ef438956c,user_6,2025-05-25T14:08:58Z,PUT /budgets/{budget_id},[]
ef4b8e37-3a23-42ab-aaac-3d2ef438956c,user_6,2025-05-25T14:16:05Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
ea812979-47c3-46ca-9190-365fdd8702ae,user_7,2025-04-27T10:56:28Z,DELETE /sprints/{sprintId},['sprintId']
ea812979-47c3-46ca-9190-365fdd8702ae,user_7,2025-04-27T11:09:37Z,PATCH /sprints/{sprintId},"['name', 'start_date', 'state']"
ea812979-47c3-46ca-9190-365fdd8702ae,user_7,2025-04-27T11:01:52Z,PATCH /boards/{boardId},"['name', 'description', 'boardId']"
ea812979-47c3-46ca-9190-365fdd8702ae,user_7,2025-04-27T11:27:23Z,GET /sprints,"['board_id', 'state']"
14306358-8603-4281-a5f3-ed65baf828a7,user_8,2025-04-09T18:15:25Z,PUT /invoices/{invoice_id},[]
14306358-8603-4281-a5f3-ed65baf828a7,user_8,2025-04-09T18:18:59Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
bdb4d251-bd11-49e4-90fb-1cb167d1e7af,user_9,2025-05-17T12:30:37Z,POST /boards,"['description', 'name']"
bdb4d251-bd11-49e4-90fb-1cb167d1e7af,user_9,2025-05-17T12:33:57Z,PATCH /sprints/{sprintId},[]
bdb4d251-bd11-49e4-90fb-1cb167d1e7af,user_9,2025-05-17T12:43:53Z,DELETE /tickets/{ticketId},['ticketId']
bdb4d251-bd11-49e4-90fb-1cb167d1e7af,user_9,2025-05-17T12:55:16Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
bdb4d251-bd11-49e4-90fb-1cb167d1e7af,user_9,2025-05-17T13:04:49Z,GET /events/{eventId},[]
bdb4d251-bd11-49e4-90fb-1cb167d1e7af,user_9,2025-05-17T12:52:47Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id', 'comment']"
ebabfc75-2a22-460b-a320-783f8baefd1c,user_10,2025-05-03T16:52:30Z,GET /sprints,"['board_id', 'state']"
3972a87c-f0e4-4847-9b03-937b982e9831,user_1,2025-05-20T16:43:08Z,PUT /budgets/{budget_id},[]
3972a87c-f0e4-4847-9b03-937b982e9831,user_1,2025-05-20T16:41:51Z,POST /sprints/{sprintId}/tickets,[]
3972a87c-f0e4-4847-9b03-937b982e9831,user_1,2025-05-20T17:06:56Z,GET /tickets/{ticketId},[]
3972a87c-f0e4-4847-9b03-937b982e9831,user_1,2025-05-20T17:35:30Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id', 'comment']"
88ea8205-199b-4099-a35d-d1409739a17b,user_2,2025-04-27T13:10:07Z,GET /sprints,"['board_id', 'state']"
421381ac-b6d3-40be-8c29-206ca1bf6f22,user_3,2025-05-09T10:25:00Z,GET /sprints/{sprintId}/tickets,['sprintId']
421381ac-b6d3-40be-8c29-206ca1bf6f22,user_3,2025-05-09T10:30:03Z,PATCH /tickets/{ticketId},['ticketId']
421381ac-b6d3-40be-8c29-206ca1bf6f22,user_3,2025-05-09T10:26:31Z,PATCH /boards/{boardId},[]
