session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
d79aa4f2-06f3-4632-8c1b-af08260a7006,user_10,2025-03-03 15:08:11+00:00,POST /tickets,"['summary', 'priority']",POST /sprints,DELETE /sprints/{sprintId},GET /boards/{boardId},3,3,10,2025,54491,True,True,True
d79aa4f2-06f3-4632-8c1b-af08260a7006,user_10,2025-03-03 15:15:00+00:00,DELETE /tickets/{ticketId},['ticketId'],POST /tickets,POST /sprints,DELETE /sprints/{sprintId},3,3,10,2025,54900,True,True,True
d79aa4f2-06f3-4632-8c1b-af08260a7006,user_10,2025-03-03 15:17:47+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",DELETE /tickets/{ticketId},POST /tickets,POST /sprints,3,3,10,2025,55067,True,True,True
d79aa4f2-06f3-4632-8c1b-af08260a7006,user_10,2025-03-03 15:26:47+00:00,PUT /budgets/{budget_id},[],PUT /invoices/{invoice_id}/status,DELETE /tickets/{ticketId},POST /tickets,3,3,10,2025,55607,True,True,True
c57d1bc4-9a22-42f2-a815-088fc856855c,user_10,2025-03-04 12:03:59+00:00,PATCH /sprints/{sprintId},"['state', 'sprintId', 'start_date']",PUT /budgets/{budget_id},PUT /invoices/{invoice_id}/status,DELETE /tickets/{ticketId},4,3,10,2025,43439,False,False,False
c57d1bc4-9a22-42f2-a815-088fc856855c,user_10,2025-03-04 12:08:36+00:00,PATCH /tickets/{ticketId},['assignee'],PATCH /sprints/{sprintId},PUT /budgets/{budget_id},PUT /invoices/{invoice_id}/status,4,3,10,2025,43716,True,False,False
c57d1bc4-9a22-42f2-a815-088fc856855c,user_10,2025-03-04 12:10:59+00:00,POST /sprints,"['name', 'board_id']",PATCH /tickets/{ticketId},PATCH /sprints/{sprintId},PUT /budgets/{budget_id},4,3,10,2025,43859,True,True,False
c57d1bc4-9a22-42f2-a815-088fc856855c,user_10,2025-03-04 12:14:24+00:00,DELETE /events/{eventId},[],POST /sprints,PATCH /tickets/{ticketId},PATCH /sprints/{sprintId},4,3,10,2025,44064,True,True,True
c57d1bc4-9a22-42f2-a815-088fc856855c,user_10,2025-03-04 12:17:47+00:00,GET /events/{eventId},['eventId'],DELETE /events/{eventId},POST /sprints,PATCH /tickets/{ticketId},4,3,10,2025,44267,True,True,True
c57d1bc4-9a22-42f2-a815-088fc856855c,user_10,2025-03-04 12:30:28+00:00,GET /tickets/{ticketId}/transitions,[],GET /events/{eventId},DELETE /events/{eventId},POST /sprints,4,3,10,2025,45028,True,True,True
c57d1bc4-9a22-42f2-a815-088fc856855c,user_10,2025-03-04 12:40:11+00:00,GET /boards/{boardId},['boardId'],GET /tickets/{ticketId}/transitions,GET /events/{eventId},DELETE /events/{eventId},4,3,10,2025,45611,True,True,True
c57d1bc4-9a22-42f2-a815-088fc856855c,user_10,2025-03-04 12:43:51+00:00,PATCH /tickets/{ticketId},['ticketId'],GET /boards/{boardId},GET /tickets/{ticketId}/transitions,GET /events/{eventId},4,3,10,2025,45831,True,True,True
d38a2c0f-e004-4660-92a2-20e8734a8af6,user_10,2025-03-06 13:02:42+00:00,DELETE /events/{eventId},['eventId'],PATCH /tickets/{ticketId},GET /boards/{boardId},GET /tickets/{ticketId}/transitions,6,3,10,2025,46962,False,False,False
d4e9e6ab-1c02-424a-b4e1-4dcb41419084,user_10,2025-03-09 16:06:02+00:00,POST /events,[],DELETE /events/{eventId},PATCH /tickets/{ticketId},GET /boards/{boardId},9,3,10,2025,57962,False,False,False
d4e9e6ab-1c02-424a-b4e1-4dcb41419084,user_10,2025-03-09 16:07:06+00:00,PATCH /boards/{boardId},"['boardId', 'name', 'description']",POST /events,DELETE /events/{eventId},PATCH /tickets/{ticketId},9,3,10,2025,58026,True,False,False
26aad165-47f3-4b07-bb35-2c6df1751ba0,user_10,2025-03-10 10:53:22+00:00,GET /events,"['user_id', 'event_type', 'from_date']",PATCH /boards/{boardId},POST /events,DELETE /events/{eventId},10,3,11,2025,39202,False,False,False
26aad165-47f3-4b07-bb35-2c6df1751ba0,user_10,2025-03-10 10:57:20+00:00,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id', 'comment']",GET /events,PATCH /boards/{boardId},POST /events,10,3,11,2025,39440,True,False,False
26aad165-47f3-4b07-bb35-2c6df1751ba0,user_10,2025-03-10 11:00:50+00:00,PUT /invoices/{invoice_id},['invoice_id'],POST /tickets/{ticketId}/transitions,GET /events,PATCH /boards/{boardId},10,3,11,2025,39650,True,True,False
26aad165-47f3-4b07-bb35-2c6df1751ba0,user_10,2025-03-10 11:01:52+00:00,PATCH /sprints/{sprintId},"['end_date', 'sprintId', 'name']",PUT /invoices/{invoice_id},POST /tickets/{ticketId}/transitions,GET /events,10,3,11,2025,39712,True,True,True
26aad165-47f3-4b07-bb35-2c6df1751ba0,user_10,2025-03-10 11:02:40+00:00,DELETE /events/{eventId},[],PATCH /sprints/{sprintId},PUT /invoices/{invoice_id},POST /tickets/{ticketId}/transitions,10,3,11,2025,39760,True,True,True
26aad165-47f3-4b07-bb35-2c6df1751ba0,user_10,2025-03-10 11:17:17+00:00,DELETE /sprints/{sprintId},['sprintId'],DELETE /events/{eventId},PATCH /sprints/{sprintId},PUT /invoices/{invoice_id},10,3,11,2025,40637,True,True,True
26aad165-47f3-4b07-bb35-2c6df1751ba0,user_10,2025-03-10 11:28:42+00:00,GET /tickets/{ticketId},['ticketId'],DELETE /sprints/{sprintId},DELETE /events/{eventId},PATCH /sprints/{sprintId},10,3,11,2025,41322,True,True,True
e18337ca-eeda-4404-83ac-930c40b3696b,user_10,2025-03-11 16:18:50+00:00,POST /tickets/{ticketId}/transitions,[],GET /tickets/{ticketId},DELETE /sprints/{sprintId},DELETE /events/{eventId},11,3,11,2025,58730,False,False,False
0c548ce6-aaba-4a22-91ff-5b06e5bad5ee,user_10,2025-03-13 15:54:41+00:00,GET /sprints,[],POST /tickets/{ticketId}/transitions,GET /tickets/{ticketId},DELETE /sprints/{sprintId},13,3,11,2025,57281,False,False,False
0c548ce6-aaba-4a22-91ff-5b06e5bad5ee,user_10,2025-03-13 15:59:47+00:00,POST /sprints,[],GET /sprints,POST /tickets/{ticketId}/transitions,GET /tickets/{ticketId},13,3,11,2025,57587,True,False,False
0c548ce6-aaba-4a22-91ff-5b06e5bad5ee,user_10,2025-03-13 16:02:16+00:00,PATCH /sprints/{sprintId},[],POST /sprints,GET /sprints,POST /tickets/{ticketId}/transitions,13,3,11,2025,57736,True,True,False
0c548ce6-aaba-4a22-91ff-5b06e5bad5ee,user_10,2025-03-13 16:16:41+00:00,PUT /budgets/{budget_id},['budget_id'],PATCH /sprints/{sprintId},POST /sprints,GET /sprints,13,3,11,2025,58601,True,True,True
0c548ce6-aaba-4a22-91ff-5b06e5bad5ee,user_10,2025-03-13 16:23:56+00:00,POST /boards,"['type', 'project_key', 'name']",PUT /budgets/{budget_id},PATCH /sprints/{sprintId},POST /sprints,13,3,11,2025,59036,True,True,True
0c548ce6-aaba-4a22-91ff-5b06e5bad5ee,user_10,2025-03-13 16:27:42+00:00,DELETE /events/{eventId},['eventId'],POST /boards,PUT /budgets/{budget_id},PATCH /sprints/{sprintId},13,3,11,2025,59262,True,True,True
0c548ce6-aaba-4a22-91ff-5b06e5bad5ee,user_10,2025-03-13 16:30:13+00:00,DELETE /boards/{boardId},[],DELETE /events/{eventId},POST /boards,PUT /budgets/{budget_id},13,3,11,2025,59413,True,True,True
0c548ce6-aaba-4a22-91ff-5b06e5bad5ee,user_10,2025-03-13 16:44:01+00:00,GET /tickets/{ticketId}/transitions,[],DELETE /boards/{boardId},DELETE /events/{eventId},POST /boards,13,3,11,2025,60241,True,True,True
a61bf376-14d2-42bf-84db-796e57115768,user_10,2025-03-15 08:08:44+00:00,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']",GET /tickets/{ticketId}/transitions,DELETE /boards/{boardId},DELETE /events/{eventId},15,3,11,2025,29324,False,False,False
a61bf376-14d2-42bf-84db-796e57115768,user_10,2025-03-15 08:09:35+00:00,PUT /invoices/{invoice_id}/status,[],POST /sprints/{sprintId}/tickets,GET /tickets/{ticketId}/transitions,DELETE /boards/{boardId},15,3,11,2025,29375,True,False,False
a61bf376-14d2-42bf-84db-796e57115768,user_10,2025-03-15 08:15:30+00:00,POST /boards,"['project_key', 'type', 'name']",PUT /invoices/{invoice_id}/status,POST /sprints/{sprintId}/tickets,GET /tickets/{ticketId}/transitions,15,3,11,2025,29730,True,True,False
0799e4ec-04f8-4fd3-ab57-e5760b113cb4,user_10,2025-03-16 12:53:52+00:00,GET /tickets/{ticketId},['ticketId'],POST /boards,PUT /invoices/{invoice_id}/status,POST /sprints/{sprintId}/tickets,16,3,11,2025,46432,False,False,False
0799e4ec-04f8-4fd3-ab57-e5760b113cb4,user_10,2025-03-16 13:01:51+00:00,POST /sprints/{sprintId}/tickets,[],GET /tickets/{ticketId},POST /boards,PUT /invoices/{invoice_id}/status,16,3,11,2025,46911,True,False,False
f4ca0be9-fa38-47bc-807d-5854f8214bfc,user_10,2025-03-16 13:26:25+00:00,POST /sprints,"['board_id', 'goal', 'name']",POST /sprints/{sprintId}/tickets,GET /tickets/{ticketId},POST /boards,16,3,11,2025,48385,False,False,False
f4ca0be9-fa38-47bc-807d-5854f8214bfc,user_10,2025-03-16 13:31:58+00:00,DELETE /boards/{boardId},['boardId'],POST /sprints,POST /sprints/{sprintId}/tickets,GET /tickets/{ticketId},16,3,11,2025,48718,True,False,False
f4ca0be9-fa38-47bc-807d-5854f8214bfc,user_10,2025-03-16 13:33:55+00:00,GET /tickets/{ticketId},['ticketId'],DELETE /boards/{boardId},POST /sprints,POST /sprints/{sprintId}/tickets,16,3,11,2025,48835,True,True,False
f4ca0be9-fa38-47bc-807d-5854f8214bfc,user_10,2025-03-16 13:41:46+00:00,POST /sprints,"['end_date', 'board_id']",GET /tickets/{ticketId},DELETE /boards/{boardId},POST /sprints,16,3,11,2025,49306,True,True,True
f4ca0be9-fa38-47bc-807d-5854f8214bfc,user_10,2025-03-16 13:45:49+00:00,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id', 'ticketId']",POST /sprints,GET /tickets/{ticketId},DELETE /boards/{boardId},16,3,11,2025,49549,True,True,True
f4ca0be9-fa38-47bc-807d-5854f8214bfc,user_10,2025-03-16 13:52:41+00:00,PATCH /boards/{boardId},[],POST /tickets/{ticketId}/transitions,POST /sprints,GET /tickets/{ticketId},16,3,11,2025,49961,True,True,True
f4ca0be9-fa38-47bc-807d-5854f8214bfc,user_10,2025-03-16 14:25:07+00:00,POST /sprints,[],PATCH /boards/{boardId},POST /tickets/{ticketId}/transitions,POST /sprints,16,3,11,2025,51907,True,True,True
8f73e931-d007-4563-927e-c6ed3a2dcf6c,user_10,2025-03-17 09:31:30+00:00,POST /boards,['description'],POST /sprints,PATCH /boards/{boardId},POST /tickets/{ticketId}/transitions,17,3,12,2025,34290,False,False,False
8f73e931-d007-4563-927e-c6ed3a2dcf6c,user_10,2025-03-17 09:32:19+00:00,PATCH /tickets/{ticketId},"['status', 'summary', 'assignee']",POST /boards,POST /sprints,PATCH /boards/{boardId},17,3,12,2025,34339,True,False,False
8f73e931-d007-4563-927e-c6ed3a2dcf6c,user_10,2025-03-17 09:42:14+00:00,DELETE /tickets/{ticketId},['ticketId'],PATCH /tickets/{ticketId},POST /boards,POST /sprints,17,3,12,2025,34934,True,True,False
8f73e931-d007-4563-927e-c6ed3a2dcf6c,user_10,2025-03-17 09:57:03+00:00,PATCH /sprints/{sprintId},"['end_date', 'state', 'sprintId']",DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},POST /boards,17,3,12,2025,35823,True,True,True
8f73e931-d007-4563-927e-c6ed3a2dcf6c,user_10,2025-03-17 09:58:54+00:00,GET /tickets/{ticketId},[],PATCH /sprints/{sprintId},DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},17,3,12,2025,35934,True,True,True
fc080e73-acb2-4ce3-a969-e1e2d34ff3f0,user_10,2025-03-17 13:36:37+00:00,PUT /costs/{service_id}/{cost_id},[],GET /tickets/{ticketId},PATCH /sprints/{sprintId},DELETE /tickets/{ticketId},17,3,12,2025,48997,False,False,False
fc080e73-acb2-4ce3-a969-e1e2d34ff3f0,user_10,2025-03-17 13:40:33+00:00,GET /tickets/{ticketId}/transitions,[],PUT /costs/{service_id}/{cost_id},GET /tickets/{ticketId},PATCH /sprints/{sprintId},17,3,12,2025,49233,True,False,False
fc080e73-acb2-4ce3-a969-e1e2d34ff3f0,user_10,2025-03-17 13:46:53+00:00,GET /tickets,"['status', 'assignee', 'offset']",GET /tickets/{ticketId}/transitions,PUT /costs/{service_id}/{cost_id},GET /tickets/{ticketId},17,3,12,2025,49613,True,True,False
688f5dc1-0a3c-4bc8-a6d6-c4238f22441f,user_10,2025-03-17 14:04:19+00:00,PATCH /tickets/{ticketId},['priority'],GET /tickets,GET /tickets/{ticketId}/transitions,PUT /costs/{service_id}/{cost_id},17,3,12,2025,50659,False,False,False
688f5dc1-0a3c-4bc8-a6d6-c4238f22441f,user_10,2025-03-17 14:06:07+00:00,DELETE /boards/{boardId},[],PATCH /tickets/{ticketId},GET /tickets,GET /tickets/{ticketId}/transitions,17,3,12,2025,50767,True,False,False
688f5dc1-0a3c-4bc8-a6d6-c4238f22441f,user_10,2025-03-17 14:06:27+00:00,DELETE /boards/{boardId},[],DELETE /boards/{boardId},PATCH /tickets/{ticketId},GET /tickets,17,3,12,2025,50787,True,True,False
688f5dc1-0a3c-4bc8-a6d6-c4238f22441f,user_10,2025-03-17 14:09:58+00:00,DELETE /events/{eventId},['eventId'],DELETE /boards/{boardId},DELETE /boards/{boardId},PATCH /tickets/{ticketId},17,3,12,2025,50998,True,True,True
688f5dc1-0a3c-4bc8-a6d6-c4238f22441f,user_10,2025-03-17 14:15:39+00:00,DELETE /sprints/{sprintId},[],DELETE /events/{eventId},DELETE /boards/{boardId},DELETE /boards/{boardId},17,3,12,2025,51339,True,True,True
688f5dc1-0a3c-4bc8-a6d6-c4238f22441f,user_10,2025-03-17 14:41:11+00:00,DELETE /tickets/{ticketId},[],DELETE /sprints/{sprintId},DELETE /events/{eventId},DELETE /boards/{boardId},17,3,12,2025,52871,True,True,True
ab50209c-47b1-401f-b98d-4d5d42a0c865,user_10,2025-03-20 11:40:08+00:00,PATCH /sprints/{sprintId},[],DELETE /tickets/{ticketId},DELETE /sprints/{sprintId},DELETE /events/{eventId},20,3,12,2025,42008,False,False,False
1186b274-ac08-4402-b375-177aff78d843,user_10,2025-03-21 17:35:44+00:00,DELETE /tickets/{ticketId},['ticketId'],PATCH /sprints/{sprintId},DELETE /tickets/{ticketId},DELETE /sprints/{sprintId},21,3,12,2025,63344,False,False,False
1186b274-ac08-4402-b375-177aff78d843,user_10,2025-03-21 17:35:58+00:00,PATCH /sprints/{sprintId},"['state', 'sprintId', 'name']",DELETE /tickets/{ticketId},PATCH /sprints/{sprintId},DELETE /tickets/{ticketId},21,3,12,2025,63358,True,False,False
fb7a1289-837b-47b7-8403-c8c8018b1cf9,user_10,2025-03-25 13:49:32+00:00,PATCH /boards/{boardId},"['name', 'boardId']",PATCH /sprints/{sprintId},DELETE /tickets/{ticketId},PATCH /sprints/{sprintId},25,3,13,2025,49772,False,False,False
fb7a1289-837b-47b7-8403-c8c8018b1cf9,user_10,2025-03-25 13:55:22+00:00,DELETE /tickets/{ticketId},['ticketId'],PATCH /boards/{boardId},PATCH /sprints/{sprintId},DELETE /tickets/{ticketId},25,3,13,2025,50122,True,False,False
fb7a1289-837b-47b7-8403-c8c8018b1cf9,user_10,2025-03-25 13:57:02+00:00,GET /sprints,['state'],DELETE /tickets/{ticketId},PATCH /boards/{boardId},PATCH /sprints/{sprintId},25,3,13,2025,50222,True,True,False
fb7a1289-837b-47b7-8403-c8c8018b1cf9,user_10,2025-03-25 14:01:29+00:00,POST /tickets,"['type', 'summary', 'reporter']",GET /sprints,DELETE /tickets/{ticketId},PATCH /boards/{boardId},25,3,13,2025,50489,True,True,True
fb7a1289-837b-47b7-8403-c8c8018b1cf9,user_10,2025-03-25 14:24:02+00:00,DELETE /sprints/{sprintId},['sprintId'],POST /tickets,GET /sprints,DELETE /tickets/{ticketId},25,3,13,2025,51842,True,True,True
fb7a1289-837b-47b7-8403-c8c8018b1cf9,user_10,2025-03-25 14:24:12+00:00,GET /events,[],DELETE /sprints/{sprintId},POST /tickets,GET /sprints,25,3,13,2025,51852,True,True,True
e1ac2805-74a5-4ea7-83f4-b004f2c4abfa,user_10,2025-03-25 16:18:58+00:00,POST /tickets,['reporter'],GET /events,DELETE /sprints/{sprintId},POST /tickets,25,3,13,2025,58738,False,False,False
e1ac2805-74a5-4ea7-83f4-b004f2c4abfa,user_10,2025-03-25 16:21:50+00:00,DELETE /boards/{boardId},['boardId'],POST /tickets,GET /events,DELETE /sprints/{sprintId},25,3,13,2025,58910,True,False,False
e1ac2805-74a5-4ea7-83f4-b004f2c4abfa,user_10,2025-03-25 16:23:04+00:00,DELETE /boards/{boardId},['boardId'],DELETE /boards/{boardId},POST /tickets,GET /events,25,3,13,2025,58984,True,True,False
e1ac2805-74a5-4ea7-83f4-b004f2c4abfa,user_10,2025-03-25 16:23:30+00:00,PATCH /tickets/{ticketId},"['summary', 'priority', 'status']",DELETE /boards/{boardId},DELETE /boards/{boardId},POST /tickets,25,3,13,2025,59010,True,True,True
e1ac2805-74a5-4ea7-83f4-b004f2c4abfa,user_10,2025-03-25 16:44:54+00:00,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']",PATCH /tickets/{ticketId},DELETE /boards/{boardId},DELETE /boards/{boardId},25,3,13,2025,60294,True,True,True
abb0e0ef-601d-42c5-8160-cbdf5e76e13f,user_10,2025-03-26 08:20:44+00:00,POST /sprints/{sprintId}/tickets,[],POST /sprints/{sprintId}/tickets,PATCH /tickets/{ticketId},DELETE /boards/{boardId},26,3,13,2025,30044,False,False,False
abb0e0ef-601d-42c5-8160-cbdf5e76e13f,user_10,2025-03-26 08:25:26+00:00,POST /sprints,['board_id'],POST /sprints/{sprintId}/tickets,POST /sprints/{sprintId}/tickets,PATCH /tickets/{ticketId},26,3,13,2025,30326,True,False,False
abb0e0ef-601d-42c5-8160-cbdf5e76e13f,user_10,2025-03-26 08:27:18+00:00,GET /tickets,[],POST /sprints,POST /sprints/{sprintId}/tickets,POST /sprints/{sprintId}/tickets,26,3,13,2025,30438,True,True,False
abb0e0ef-601d-42c5-8160-cbdf5e76e13f,user_10,2025-03-26 08:28:01+00:00,DELETE /sprints/{sprintId},[],GET /tickets,POST /sprints,POST /sprints/{sprintId}/tickets,26,3,13,2025,30481,True,True,True
abb0e0ef-601d-42c5-8160-cbdf5e76e13f,user_10,2025-03-26 08:36:16+00:00,PUT /invoices/{invoice_id},[],DELETE /sprints/{sprintId},GET /tickets,POST /sprints,26,3,13,2025,30976,True,True,True
b3ad6c38-5bd9-452c-888c-b1ac1cd1ac17,user_10,2025-03-26 17:11:11+00:00,PATCH /boards/{boardId},"['boardId', 'name', 'description']",PUT /invoices/{invoice_id},DELETE /sprints/{sprintId},GET /tickets,26,3,13,2025,61871,False,False,False
b3ad6c38-5bd9-452c-888c-b1ac1cd1ac17,user_10,2025-03-26 17:14:17+00:00,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment', 'transition_id']",PATCH /boards/{boardId},PUT /invoices/{invoice_id},DELETE /sprints/{sprintId},26,3,13,2025,62057,True,False,False
b3ad6c38-5bd9-452c-888c-b1ac1cd1ac17,user_10,2025-03-26 17:14:52+00:00,PUT /budgets/{budget_id},[],POST /tickets/{ticketId}/transitions,PATCH /boards/{boardId},PUT /invoices/{invoice_id},26,3,13,2025,62092,True,True,False
b3ad6c38-5bd9-452c-888c-b1ac1cd1ac17,user_10,2025-03-26 17:21:29+00:00,PATCH /sprints/{sprintId},[],PUT /budgets/{budget_id},POST /tickets/{ticketId}/transitions,PATCH /boards/{boardId},26,3,13,2025,62489,True,True,True
b3ad6c38-5bd9-452c-888c-b1ac1cd1ac17,user_10,2025-03-26 17:23:29+00:00,GET /sprints,"['board_id', 'state']",PATCH /sprints/{sprintId},PUT /budgets/{budget_id},POST /tickets/{ticketId}/transitions,26,3,13,2025,62609,True,True,True
b3ad6c38-5bd9-452c-888c-b1ac1cd1ac17,user_10,2025-03-26 17:33:19+00:00,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']",GET /sprints,PATCH /sprints/{sprintId},PUT /budgets/{budget_id},26,3,13,2025,63199,True,True,True
b3ad6c38-5bd9-452c-888c-b1ac1cd1ac17,user_10,2025-03-26 18:01:06+00:00,GET /boards/{boardId},[],PUT /revenue/{service_id}/{revenue_id},GET /sprints,PATCH /sprints/{sprintId},26,3,13,2025,64866,True,True,True
b3ad6c38-5bd9-452c-888c-b1ac1cd1ac17,user_10,2025-03-26 18:05:19+00:00,GET /events/{eventId},[],GET /boards/{boardId},PUT /revenue/{service_id}/{revenue_id},GET /sprints,26,3,13,2025,65119,True,True,True
815cc8ba-af25-4ae8-9c87-ee41f9520a59,user_10,2025-03-27 14:49:02+00:00,POST /boards,['type'],GET /events/{eventId},GET /boards/{boardId},PUT /revenue/{service_id}/{revenue_id},27,3,13,2025,53342,False,False,False
815cc8ba-af25-4ae8-9c87-ee41f9520a59,user_10,2025-03-27 14:54:31+00:00,DELETE /boards/{boardId},['boardId'],POST /boards,GET /events/{eventId},GET /boards/{boardId},27,3,13,2025,53671,True,False,False
815cc8ba-af25-4ae8-9c87-ee41f9520a59,user_10,2025-03-27 14:55:54+00:00,GET /boards,[],DELETE /boards/{boardId},POST /boards,GET /events/{eventId},27,3,13,2025,53754,True,True,False
da051746-916f-42b8-8305-77765e2be64c,user_10,2025-04-01 14:40:29+00:00,POST /events,[],GET /boards,DELETE /boards/{boardId},POST /boards,1,4,14,2025,52829,False,False,False
da051746-916f-42b8-8305-77765e2be64c,user_10,2025-04-01 14:43:35+00:00,GET /boards,[],POST /events,GET /boards,DELETE /boards/{boardId},1,4,14,2025,53015,True,False,False
da051746-916f-42b8-8305-77765e2be64c,user_10,2025-04-01 14:44:11+00:00,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id']",GET /boards,POST /events,GET /boards,1,4,14,2025,53051,True,True,False
da051746-916f-42b8-8305-77765e2be64c,user_10,2025-04-01 14:44:19+00:00,DELETE /boards/{boardId},[],POST /tickets/{ticketId}/transitions,GET /boards,POST /events,1,4,14,2025,53059,True,True,True
da051746-916f-42b8-8305-77765e2be64c,user_10,2025-04-01 14:50:57+00:00,GET /sprints/{sprintId},['sprintId'],DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,GET /boards,1,4,14,2025,53457,True,True,True
da051746-916f-42b8-8305-77765e2be64c,user_10,2025-04-01 15:00:49+00:00,DELETE /tickets/{ticketId},[],GET /sprints/{sprintId},DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,1,4,14,2025,54049,True,True,True
da051746-916f-42b8-8305-77765e2be64c,user_10,2025-04-01 15:03:41+00:00,GET /tickets/{ticketId}/transitions,[],DELETE /tickets/{ticketId},GET /sprints/{sprintId},DELETE /boards/{boardId},1,4,14,2025,54221,True,True,True
a74b8ae6-2de5-45f0-a517-578282c11dd6,user_10,2025-04-01 18:02:00+00:00,POST /sprints,[],GET /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},GET /sprints/{sprintId},1,4,14,2025,64920,False,False,False
a74b8ae6-2de5-45f0-a517-578282c11dd6,user_10,2025-04-01 18:06:18+00:00,DELETE /events/{eventId},[],POST /sprints,GET /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},1,4,14,2025,65178,True,False,False
a74b8ae6-2de5-45f0-a517-578282c11dd6,user_10,2025-04-01 18:10:08+00:00,POST /sprints,"['board_id', 'goal']",DELETE /events/{eventId},POST /sprints,GET /tickets/{ticketId}/transitions,1,4,14,2025,65408,True,True,False
a74b8ae6-2de5-45f0-a517-578282c11dd6,user_10,2025-04-01 18:23:57+00:00,POST /boards,['name'],POST /sprints,DELETE /events/{eventId},POST /sprints,1,4,14,2025,66237,True,True,True
